61,2-linoleoylglycerol (18:2),0.88697958,1-ribosyl-imidazoleacetate*,1.141918778,2-linoleoylglycerol (18:2),0.88697958,1-ribosyl-imidazoleacetate*,1.141918778
64,malate,0.88795805,3-hydroxysebacate,1.141414642,malate,0.88795805,3-hydroxysebacate,1.141414642
67,hexadecasphingosine (d16:1)*,0.888966501,pyrraline,1.140724182,hexadecasphingosine (d16:1)*,0.888966501,pyrraline,1.140724182
68,phenylacetylmethionine,0.889100969,"5,6-dihydrothymine",1.139477015,phenylacetylmethionine,0.889100969,"5,6-dihydrothymine",1.139477015
71,O-acetylhomoserine,0.88984561,2-isopropylmalate,1.138902187,O-acetylhomoserine,0.88984561,2-isopropylmalate,1.138902187
73,ferulate,0.890748441,tryptophan betaine,1.137895346,ferulate,0.890748441,tryptophan betaine,1.137895346
77,"N,N,N-trimethyl-5-aminovalerate",0.891971886,linoleoyl-linolenoyl-glycerol (18:2/18:3) [1]*,1.136214733,"N,N,N-trimethyl-5-aminovalerate",0.891971886,linoleoyl-linolenoyl-glycerol (18:2/18:3) [1]*,1.136214733
78,guanosine,0.893064916,meglumine,1.136121035,guanosine,0.893064916,meglumine,1.136121035
80,phenylalanylglycine,0.894640684,steviol,1.133019447,phenylalanylglycine,0.894640684,steviol,1.133019447
84,"bilirubin degradation product, C16H18N2O5 (4)",0.895856678,hypotaurine,1.132797241,"bilirubin degradation product, C16H18N2O5 (4)",0.895856678,hypotaurine,1.132797241
92,glycerophosphorylcholine (GPC),0.897337735,3-hydroxybutyroylglycine,1.132694244,glycerophosphorylcholine (GPC),0.897337735,3-hydroxybutyroylglycine,1.132694244
96,"5alpha-androstan-3beta,17beta-diol disulfate",0.898062468,2-hydroxypalmitate,1.132499456,"5alpha-androstan-3beta,17beta-diol disulfate",0.898062468,2-hydroxypalmitate,1.132499456
97,feruloylquinate (5),0.898252249,N(1)-acetylspermine,1.132207155,feruloylquinate (5),0.898252249,N(1)-acetylspermine,1.132207155
98,gamma-glutamylphenylalanine,0.898829877,levulinate (4-oxovalerate),1.131779552,gamma-glutamylphenylalanine,0.898829877,levulinate (4-oxovalerate),1.131779552
99,"androstenediol (3beta,17beta) disulfate (1)",0.899046123,hexadecatrienoate (16:3n3),1.130806327,"androstenediol (3beta,17beta) disulfate (1)",0.899046123,hexadecatrienoate (16:3n3),1.130806327
103,thiamin (Vitamin B1),0.899794281,glycyrrhetinate,1.130742192,thiamin (Vitamin B1),0.899794281,glycyrrhetinate,1.130742192
105,1-myristoyl-2-palmitoyl-GPC (14:0/16:0),0.900131106,4-hydroxyhippurate,1.129998088,1-myristoyl-2-palmitoyl-GPC (14:0/16:0),0.900131106,4-hydroxyhippurate,1.129998088
106,(16 or 17)-methylstearate (a19:0 or i19:0),0.900340676,1-methylhypoxanthine,1.129687428,(16 or 17)-methylstearate (a19:0 or i19:0),0.900340676,1-methylhypoxanthine,1.129687428
116,margarate (17:0),0.902890623,1-methyl-4-imidazoleacetate,1.129578471,margarate (17:0),0.902890623,1-methyl-4-imidazoleacetate,1.129578471
125,chlorogenate,0.90807724,beta-hydroxyisovalerate,1.129115105,chlorogenate,0.90807724,beta-hydroxyisovalerate,1.129115105
128,erythritol,0.908187151,phosphate,1.127962947,erythritol,0.908187151,phosphate,1.127962947
129,N-acetylcitrulline,0.908200383,taurolithocholate 3-sulfate,1.127734661,N-acetylcitrulline,0.908200383,taurolithocholate 3-sulfate,1.127734661
131,N-acetylsphingosine,0.908618391,oleoyl-oleoyl-glycerol (18:1/18:1)  [1]*,1.127618074,N-acetylsphingosine,0.908618391,oleoyl-oleoyl-glycerol (18:1/18:1)  [1]*,1.127618074
132,1-stearoyl-GPS (18:0)*,0.90866971,"N6,N6-dimethyllysine",1.127358317,1-stearoyl-GPS (18:0)*,0.90866971,"N6,N6-dimethyllysine",1.127358317
136,nicotianamine,0.909798861,3-hydroxymargaroylglycine,1.127289295,nicotianamine,0.909798861,3-hydroxymargaroylglycine,1.127289295
137,N-formylanthranilic acid,0.909814894,1-palmitoyl-2-linoleoyl-digalactosylglycerol (16:0/18:2)*,1.12577343,N-formylanthranilic acid,0.909814894,1-palmitoyl-2-linoleoyl-digalactosylglycerol (16:0/18:2)*,1.12577343
139,butyrate/isobutyrate (4:0),0.91038245,soyasaponin I,1.125360012,butyrate/isobutyrate (4:0),0.91038245,soyasaponin I,1.125360012
141,chiro-inositol,0.911043286,catechol sulfate,1.123995662,chiro-inositol,0.911043286,catechol sulfate,1.123995662
143,dihydroxyphenylalanine (L-DOPA),0.912250757,N-palmitoyl-phytosphingosine (t18:0/16:0),1.123890281,dihydroxyphenylalanine (L-DOPA),0.912250757,N-palmitoyl-phytosphingosine (t18:0/16:0),1.123890281
144,anserine,0.912265122,"1,2-dilinolenoyl-galactosylglycerol (18:3/18:3)*",1.122861147,anserine,0.912265122,"1,2-dilinolenoyl-galactosylglycerol (18:3/18:3)*",1.122861147
145,N-methylhydantoin,0.912365794,linoleoyl-arachidonoyl-glycerol (18:2/20:4) [2]*,1.122324824,N-methylhydantoin,0.912365794,linoleoyl-arachidonoyl-glycerol (18:2/20:4) [2]*,1.122324824
149,N-acetylglucosamine 6-sulfate,0.914013088,"ceramide (d18:1/17:0, d17:1/18:0)*",1.121567488,N-acetylglucosamine 6-sulfate,0.914013088,"ceramide (d18:1/17:0, d17:1/18:0)*",1.121567488
151,histidylalanine,0.914316297,N-behenoyl-sphingadienine (d18:2/22:0)*,1.121478796,histidylalanine,0.914316297,N-behenoyl-sphingadienine (d18:2/22:0)*,1.121478796
153,5-acetylamino-6-formylamino-3-methyluracil,0.914341807,"2S,3R-dihydroxybutyrate",1.119252563,5-acetylamino-6-formylamino-3-methyluracil,0.914341807,"2S,3R-dihydroxybutyrate",1.119252563
154,3-methylglutarylcarnitine (2),0.914423883,4-imidazoleacetate,1.116835356,3-methylglutarylcarnitine (2),0.914423883,4-imidazoleacetate,1.116835356
156,coumaroylquinate (4),0.914965928,N-methylleucine,1.11656189,coumaroylquinate (4),0.914965928,N-methylleucine,1.11656189
159,1-linoleoyl-GPI* (18:2)*,0.915583253,methylmalonate (MMA),1.116327763,1-linoleoyl-GPI* (18:2)*,0.915583253,methylmalonate (MMA),1.116327763
160,eicosanoylsphingosine (d20:1)*,0.915767968,palmitoleoylcarnitine (C16:1)*,1.116229415,eicosanoylsphingosine (d20:1)*,0.915767968,palmitoleoylcarnitine (C16:1)*,1.116229415
162,2-oxindole-3-acetate,0.91665715,ferulylglycine (1),1.116058946,2-oxindole-3-acetate,0.91665715,ferulylglycine (1),1.116058946
168,3-methylxanthine,0.917332351,3-indoleglyoxylic acid,1.116013169,3-methylxanthine,0.917332351,3-indoleglyoxylic acid,1.116013169
169,indolepropionate,0.918753505,N-acetylglycine,1.11554873,indolepropionate,0.918753505,N-acetylglycine,1.11554873
170,4-hydroxyphenylpyruvate,0.918841362,"androstenediol (3beta,17beta) disulfate (2)",1.1151371,4-hydroxyphenylpyruvate,0.918841362,"androstenediol (3beta,17beta) disulfate (2)",1.1151371
171,2-methylbutyrylphenylalanine,0.918994784,dodecanedioate (C12),1.114668965,2-methylbutyrylphenylalanine,0.918994784,dodecanedioate (C12),1.114668965
175,1-linoleoylglycerol (18:2),0.920221031,tricarballylate,1.114504695,1-linoleoylglycerol (18:2),0.920221031,tricarballylate,1.114504695
176,isoursodeoxycholate,0.920374155,ribulonate/xylulonate/lyxonate*,1.114354372,isoursodeoxycholate,0.920374155,ribulonate/xylulonate/lyxonate*,1.114354372
177,3-hydroxyoleate*,0.920785844,1-palmitoyl-digalactosylglycerol (16:0)*,1.11392045,3-hydroxyoleate*,0.920785844,1-palmitoyl-digalactosylglycerol (16:0)*,1.11392045
178,carnosine,0.921004295,phenylacetylglutamate,1.113699436,carnosine,0.921004295,phenylacetylglutamate,1.113699436
181,8-hydroxyoctanoate,0.921165168,4-acetamidobenzoate,1.111884356,8-hydroxyoctanoate,0.921165168,4-acetamidobenzoate,1.111884356
184,leucylalanine,0.921603024,N-carbamoylaspartate,1.111831665,leucylalanine,0.921603024,N-carbamoylaspartate,1.111831665
187,N-acetylglucosamine/N-acetylgalactosamine,0.923593819,3-hydroxyoctanoate,1.111604929,N-acetylglucosamine/N-acetylgalactosamine,0.923593819,3-hydroxyoctanoate,1.111604929
188,picolinate,0.923915744,2-palmitoyl-GPC* (16:0)*,1.111303091,picolinate,0.923915744,2-palmitoyl-GPC* (16:0)*,1.111303091
190,theobromine,0.924277246,alpha-ketoglutaramate*,1.110469818,theobromine,0.924277246,alpha-ketoglutaramate*,1.110469818
192,1-oleoylglycerol (18:1),0.924483657,nicotinate,1.110308766,1-oleoylglycerol (18:1),0.924483657,nicotinate,1.110308766
193,succinylcarnitine (C4-DC),0.924528897,2-hydroxyheptanoate*,1.110087276,succinylcarnitine (C4-DC),0.924528897,2-hydroxyheptanoate*,1.110087276
194,2-oleoylglycerol (18:1),0.9249264,glycosyl-N-(2-hydroxynervonoyl)-sphingosine (d18:1/24:1(2OH))*,1.109817624,2-oleoylglycerol (18:1),0.9249264,glycosyl-N-(2-hydroxynervonoyl)-sphingosine (d18:1/24:1(2OH))*,1.109817624
196,N-formylphenylalanine,0.925944746,3-hydroxyoleoylcarnitine,1.10923481,N-formylphenylalanine,0.925944746,3-hydroxyoleoylcarnitine,1.10923481
197,dihomolinolenate (20:3n3 or 3n6),0.92633456,N-carbamoylputrescine,1.108965516,dihomolinolenate (20:3n3 or 3n6),0.92633456,N-carbamoylputrescine,1.108965516
203,3-carboxyadipate,0.927316368,pyridoxal,1.108421683,3-carboxyadipate,0.927316368,pyridoxal,1.108421683
204,creatine,0.927368522,ethylmalonate,1.108162522,creatine,0.927368522,ethylmalonate,1.108162522
206,3-phenylpropionate (hydrocinnamate),0.927465558,3-(3-hydroxyphenyl)propionate,1.107683301,3-phenylpropionate (hydrocinnamate),0.927465558,3-(3-hydroxyphenyl)propionate,1.107683301
207,3-hydroxylaurate,0.927540123,gamma-glutamylserine,1.10677135,3-hydroxylaurate,0.927540123,gamma-glutamylserine,1.10677135
208,trans-urocanate,0.928308129,allantoin,1.10577035,trans-urocanate,0.928308129,allantoin,1.10577035
209,ascorbic acid 3-sulfate*,0.928374946,lactate,1.104634285,ascorbic acid 3-sulfate*,0.928374946,lactate,1.104634285
210,4-methyl-2-oxopentanoate,0.928598464,(3'-5')-adenylylguanosine*,1.1037637,4-methyl-2-oxopentanoate,0.928598464,(3'-5')-adenylylguanosine*,1.1037637
212,alpha-tocotrienol,0.929208815,citrate,1.103387237,alpha-tocotrienol,0.929208815,citrate,1.103387237
215,leucylglutamine*,0.929819882,"bilirubin degradation product, C16H18N2O5 (3)",1.103231549,leucylglutamine*,0.929819882,"bilirubin degradation product, C16H18N2O5 (3)",1.103231549
217,5-hydroxypicolinic acid,0.930442274,(3'-5')-adenylyladenosine*,1.102063894,5-hydroxypicolinic acid,0.930442274,(3'-5')-adenylyladenosine*,1.102063894
218,pyridoxate,0.930537462,diacetylspermidine*,1.101968169,pyridoxate,0.930537462,diacetylspermidine*,1.101968169
219,octadecanedioate (C18),0.930590391,"2,3-dihydroxyisovalerate",1.10121274,octadecanedioate (C18),0.930590391,"2,3-dihydroxyisovalerate",1.10121274
220,N-acetylcarnosine,0.930597663,3-hydroxydecanoylcarnitine,1.101149321,N-acetylcarnosine,0.930597663,3-hydroxydecanoylcarnitine,1.101149321
225,xanthine,0.931552052,1-(1-enyl-oleoyl)-GPE (P-18:1)*,1.10079217,xanthine,0.931552052,1-(1-enyl-oleoyl)-GPE (P-18:1)*,1.10079217
226,pyroglutamine*,0.932297587,palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]*,1.100381851,pyroglutamine*,0.932297587,palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]*,1.100381851
227,hypoxanthine,0.932566762,lignoceroyl sphingomyelin (d18:1/24:0),1.099679112,hypoxanthine,0.932566762,lignoceroyl sphingomyelin (d18:1/24:0),1.099679112
229,epicatechin,0.933711469,palmitoyl sphingomyelin (d18:1/16:0),1.099288464,epicatechin,0.933711469,palmitoyl sphingomyelin (d18:1/16:0),1.099288464
230,palmitoleate (16:1n7),0.93378979,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",1.098678946,palmitoleate (16:1n7),0.93378979,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",1.098678946
232,"bilirubin degradation product, C17H18N2O4 (3)",0.934270263,5-methylthioadenosine (MTA),1.097937465,"bilirubin degradation product, C17H18N2O4 (3)",0.934270263,5-methylthioadenosine (MTA),1.097937465
236,tetrahydrocortisol sulfate (2),0.935795069,glycolithocholate sulfate*,1.096623898,tetrahydrocortisol sulfate (2),0.935795069,glycolithocholate sulfate*,1.096623898
237,glycerol,0.935868979,bilirubin,1.096037984,glycerol,0.935868979,bilirubin,1.096037984
239,phenylacetate,0.937185824,valerate (5:0),1.094616652,phenylacetate,0.937185824,valerate (5:0),1.094616652
240,feruloylquinate (2),0.937621951,p-cresol sulfate,1.094138026,feruloylquinate (2),0.937621951,p-cresol sulfate,1.094138026
241,C-glycosyltryptophan,0.938215256,laurylcarnitine (C12),1.093771696,C-glycosyltryptophan,0.938215256,laurylcarnitine (C12),1.093771696
249,ponciretin,0.939879477,taurocholenate sulfate*,1.093694568,ponciretin,0.939879477,taurocholenate sulfate*,1.093694568
252,N-acetyltyrosine,0.940380335,succinoyltaurine,1.093168259,N-acetyltyrosine,0.940380335,succinoyltaurine,1.093168259
255,N-propionylalanine,0.940616131,21-hydroxypregnanolone monosulfate (1),1.092924476,N-propionylalanine,0.940616131,21-hydroxypregnanolone monosulfate (1),1.092924476
256,1-linoleoyl-GPG (18:2)*,0.94139421,ferulylglycine (2),1.092489719,1-linoleoyl-GPG (18:2)*,0.94139421,ferulylglycine (2),1.092489719
260,pantetheine,0.942197502,stearoyl-linoleoyl-glycerol (18:0/18:2) [2]*,1.09139514,pantetheine,0.942197502,stearoyl-linoleoyl-glycerol (18:0/18:2) [2]*,1.09139514
265,ectoine,0.943824232,margaroylcarnitine (C17)*,1.090757728,ectoine,0.943824232,margaroylcarnitine (C17)*,1.090757728
271,caprate (10:0),0.94456774,"3,4-dihydroxybenzoate",1.090679526,caprate (10:0),0.94456774,"3,4-dihydroxybenzoate",1.090679526
272,coumaroylquinate (2),0.944578409,taurocholate,1.090642571,coumaroylquinate (2),0.944578409,taurocholate,1.090642571
275,vitexin,0.94482106,N-stearoyl-sphinganine (d18:0/18:0)*,1.090539575,vitexin,0.94482106,N-stearoyl-sphinganine (d18:0/18:0)*,1.090539575
276,myristoylcarnitine (C14),0.944977283,N-acetyltaurine,1.090122819,myristoylcarnitine (C14),0.944977283,N-acetyltaurine,1.090122819
279,dimethylmalonic acid,0.9456833,decanoylcarnitine (C10),1.088135719,dimethylmalonic acid,0.9456833,decanoylcarnitine (C10),1.088135719
282,"3,7-dimethylurate",0.946040332,dihydroorotate,1.087706804,"3,7-dimethylurate",0.946040332,dihydroorotate,1.087706804
283,homostachydrine*,0.946041226,1-methylhistidine,1.086788058,homostachydrine*,0.946041226,1-methylhistidine,1.086788058
286,nervonoylcarnitine (C24:1)*,0.946704566,N2-acetyllysine,1.085689425,nervonoylcarnitine (C24:1)*,0.946704566,N2-acetyllysine,1.085689425
287,"12,13-DiHOME",0.947205782,"2,4-dihydroxybutyrate",1.085674047,"12,13-DiHOME",0.947205782,"2,4-dihydroxybutyrate",1.085674047
288,S-carboxymethyl-L-cysteine,0.947214723,4-chlorobenzoic acid,1.085535288,S-carboxymethyl-L-cysteine,0.947214723,4-chlorobenzoic acid,1.085535288
290,1-methylnicotinamide,0.948407888,palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,1.08517921,1-methylnicotinamide,0.948407888,palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,1.08517921
293,spermine,0.949257195,ergosterol,1.08476603,spermine,0.949257195,ergosterol,1.08476603
295,1-oleoyl-GPG (18:1)*,0.949560165,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",1.082806349,1-oleoyl-GPG (18:1)*,0.949560165,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",1.082806349
297,adipate,0.949644208,"bilirubin degradation product, C17H18N2O4 (2)",1.082199216,adipate,0.949644208,"bilirubin degradation product, C17H18N2O4 (2)",1.082199216
300,piperidine,0.950294435,oleoyl-linoleoyl-glycerol (18:1/18:2) [1],1.081902742,piperidine,0.950294435,oleoyl-linoleoyl-glycerol (18:1/18:2) [1],1.081902742
301,5-dodecenoate (12:1n7),0.950452745,"1,3-propanediol",1.080894232,5-dodecenoate (12:1n7),0.950452745,"1,3-propanediol",1.080894232
302,kynurenine,0.950937867,N-formylmethionine,1.079314113,kynurenine,0.950937867,N-formylmethionine,1.079314113
303,7-methylurate,0.950946152,propionylglutamine,1.079160213,7-methylurate,0.950946152,propionylglutamine,1.079160213
304,2-acetamidobutanoate,0.951013505,N6-carboxymethyllysine,1.078917384,2-acetamidobutanoate,0.951013505,N6-carboxymethyllysine,1.078917384
305,alanyl-glutamyl-meso-diaminopimelate,0.95128715,oleoyl-linoleoyl-glycerol (18:1/18:2) [2],1.078628182,alanyl-glutamyl-meso-diaminopimelate,0.95128715,oleoyl-linoleoyl-glycerol (18:1/18:2) [2],1.078628182
306,deoxycarnitine,0.951402843,"bilirubin degradation product, C17H20N2O5 (2)",1.078498363,deoxycarnitine,0.951402843,"bilirubin degradation product, C17H20N2O5 (2)",1.078498363
311,arachidate (20:0),0.951624155,heptadecatrienoate (17:3)*,1.078267217,arachidate (20:0),0.951624155,heptadecatrienoate (17:3)*,1.078267217
312,1-linoleoyl-digalactosylglycerol (18:2)*,0.951780379,glycerophosphoinositol*,1.076271534,1-linoleoyl-digalactosylglycerol (18:2)*,0.951780379,glycerophosphoinositol*,1.076271534
313,gamma-glutamylvaline,0.951932788,linoleoyl-linoleoyl-glycerol (18:2/18:2) [2]*,1.075734973,gamma-glutamylvaline,0.951932788,linoleoyl-linoleoyl-glycerol (18:2/18:2) [2]*,1.075734973
314,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)",0.952215493,tetradecadienoate (14:2)*,1.07570231,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)",0.952215493,tetradecadienoate (14:2)*,1.07570231
318,riboflavin (Vitamin B2),0.952964842,2-methylserine,1.074899673,riboflavin (Vitamin B2),0.952964842,2-methylserine,1.074899673
319,myristoleoylcarnitine (C14:1)*,0.952997386,4-hydroxycinnamate,1.074578047,myristoleoylcarnitine (C14:1)*,0.952997386,4-hydroxycinnamate,1.074578047
320,tyrosylglycine,0.953042984,N-acetylaspartate (NAA),1.074349284,tyrosylglycine,0.953042984,N-acetylaspartate (NAA),1.074349284
322,12-dehydrocholate,0.953177512,"1,2-dilinoleoyl-digalactosylglycerol (18:2/18:2)*",1.073704958,12-dehydrocholate,0.953177512,"1,2-dilinoleoyl-digalactosylglycerol (18:2/18:2)*",1.073704958
324,dimethylglycine,0.953810573,delta-tocopherol,1.073487759,dimethylglycine,0.953810573,delta-tocopherol,1.073487759
325,adrenate (22:4n6),0.953839421,"bilirubin degradation product, C17H18N2O4 (1)",1.071178317,adrenate (22:4n6),0.953839421,"bilirubin degradation product, C17H18N2O4 (1)",1.071178317
328,indolin-2-one,0.954031587,N-methylalanine,1.070496321,indolin-2-one,0.954031587,N-methylalanine,1.070496321
331,palmitoylcholine,0.954827011,1-stearoyl-GPE (18:0),1.069740653,palmitoylcholine,0.954827011,1-stearoyl-GPE (18:0),1.069740653
333,methylurea,0.955093205,serotonin,1.069578052,methylurea,0.955093205,serotonin,1.069578052
338,2-aminophenol,0.956051052,histidine betaine (hercynine)*,1.06888783,2-aminophenol,0.956051052,histidine betaine (hercynine)*,1.06888783
339,isoleucylglycine,0.956480086,"1,2-dipalmitoyl-GPC (16:0/16:0)",1.067569971,isoleucylglycine,0.956480086,"1,2-dipalmitoyl-GPC (16:0/16:0)",1.067569971
341,2'-deoxyadenosine 5'-monophosphate,0.956985891,o-Tyrosine,1.065172553,2'-deoxyadenosine 5'-monophosphate,0.956985891,o-Tyrosine,1.065172553
346,CMP,0.957615972,N-acetylarginine,1.065080523,CMP,0.957615972,N-acetylarginine,1.065080523
347,4-ureidobutyrate,0.958032787,succinate,1.065048814,4-ureidobutyrate,0.958032787,succinate,1.065048814
348,Flavone derivative C26H28O14 (4)*,0.958139896,pseudouridine,1.065000772,Flavone derivative C26H28O14 (4)*,0.958139896,pseudouridine,1.065000772
351,dihydrocaffeate,0.958910763,heptanoate (7:0),1.064976931,dihydrocaffeate,0.958910763,heptanoate (7:0),1.064976931
352,1-palmitoyl-GPE (16:0),0.959335029,Flavone derivative C26H28O14 (3)*,1.064845324,1-palmitoyl-GPE (16:0),0.959335029,Flavone derivative C26H28O14 (3)*,1.064845324
354,"1,3,7-trimethylurate",0.95970118,pterin,1.064231038,"1,3,7-trimethylurate",0.95970118,pterin,1.064231038
356,galactitol (dulcitol),0.96002984,"sphingomyelin (d18:1/14:0, d16:1/16:0)*",1.063574672,galactitol (dulcitol),0.96002984,"sphingomyelin (d18:1/14:0, d16:1/16:0)*",1.063574672
357,deoxycholic acid glucuronide,0.960086465,adenine,1.063479185,deoxycholic acid glucuronide,0.960086465,adenine,1.063479185
358,4-cholesten-3-one,0.960162699,glutamine conjugate of C8H12O2 (2)*,1.063259125,4-cholesten-3-one,0.960162699,glutamine conjugate of C8H12O2 (2)*,1.063259125
359,LAHSA (18:2/OH-18:0)*,0.960576594,tryptophan,1.063192129,LAHSA (18:2/OH-18:0)*,0.960576594,tryptophan,1.063192129
360,enterolactone,0.960654259,"sphingomyelin (d18:1/24:1, d18:2/24:0)*",1.062117219,enterolactone,0.960654259,"sphingomyelin (d18:1/24:1, d18:2/24:0)*",1.062117219
361,glycerophosphoglycerol,0.960990608,"2R,3R-dihydroxybutyrate",1.06187582,glycerophosphoglycerol,0.960990608,"2R,3R-dihydroxybutyrate",1.06187582
364,N-acetylleucine,0.961262703,3-hydroxyphenylacetate,1.061471462,N-acetylleucine,0.961262703,3-hydroxyphenylacetate,1.061471462
368,3-methyl-2-oxobutyrate,0.96153301,3-hydroxydodecanedioate*,1.060767889,3-methyl-2-oxobutyrate,0.96153301,3-hydroxydodecanedioate*,1.060767889
371,octadecadienedioate (C18:2-DC)*,0.962706268,carboxy-methyl-arginine,1.060557961,octadecadienedioate (C18:2-DC)*,0.962706268,carboxy-methyl-arginine,1.060557961
372,docosapentaenoate (DPA; 22:5n3),0.962805748,sucrose,1.060476661,docosapentaenoate (DPA; 22:5n3),0.962805748,sucrose,1.060476661
374,ursocholate,0.96360153,tartarate,1.059688568,ursocholate,0.96360153,tartarate,1.059688568
378,1-linoleoyl-GPE (18:2)*,0.964301109,"ceramide (d18:2/24:1, d18:1/24:2)*",1.059481025,1-linoleoyl-GPE (18:2)*,0.964301109,"ceramide (d18:2/24:1, d18:1/24:2)*",1.059481025
379,threonylphenylalanine,0.964406967,ciliatine (2-aminoethylphosphonate),1.059331298,threonylphenylalanine,0.964406967,ciliatine (2-aminoethylphosphonate),1.059331298
383,S-1-pyrroline-5-carboxylate,0.964951217,vanillin,1.059301257,S-1-pyrroline-5-carboxylate,0.964951217,vanillin,1.059301257
384,N-acetylproline,0.964977205,betaine,1.059275508,N-acetylproline,0.964977205,betaine,1.059275508
385,hexadecasphinganine (d16:0)*,0.965024173,orotidine,1.059148431,hexadecasphinganine (d16:0)*,0.965024173,orotidine,1.059148431
386,isovalerate (C5),0.965261936,16a-hydroxy DHEA 3-sulfate,1.058654904,isovalerate (C5),0.965261936,16a-hydroxy DHEA 3-sulfate,1.058654904
387,trigonelline (N'-methylnicotinate),0.965483725,21-hydroxypregnenolone disulfate,1.05841434,trigonelline (N'-methylnicotinate),0.965483725,21-hydroxypregnenolone disulfate,1.05841434
389,fructose,0.965628445,glycoursodeoxycholate,1.057693839,fructose,0.965628445,glycoursodeoxycholate,1.057693839
390,tetradecanedioate (C14),0.965859056,acetylagmatine,1.057502389,tetradecanedioate (C14),0.965859056,acetylagmatine,1.057502389
393,acetylcarnitine (C2),0.9660393,2'-deoxyguanosine,1.057353616,acetylcarnitine (C2),0.9660393,2'-deoxyguanosine,1.057353616
397,3-hydroxyhexanoate,0.966909289,sulfate*,1.057182193,3-hydroxyhexanoate,0.966909289,sulfate*,1.057182193
